Date,Open,High,Low,Close,Volume,Accumulation,Advertising,Alternative Carriers,Analyst Ratings,Bar Chart,Broadcasting,Cable,Dead Cat Bounce,Diversification,Diversified REITs,Economic Bubble,Federal Reserve,Gross Domestic Product,Health Care REITs,Hotel,Industrial REITs,Interactive Media,Market Timing,Movies,ASPUS,HSN1F,ICSA,MSPUS,UNRATE,Real Estate Development,Residential REITs,Retail REITs,Return on Equity,Technical Analysis
2017-07-26,83.7300033569336,84.56999969482422,83.54000091552734,84.27999877929688,2976800.0,8.0,56.7,0.0,0.0,49.7,29.82,68.39999999999999,3.92,6.2,0.0,0.0,35.64,15.87,0.0,85.26,0.0,0.0,11.88,58.0,380401.0869565217,563.8387096774194,243285.7142857143,325228.26086956525,4.380645161290323,59.5,0.0,0.0,15.05,0.0
2017-07-27,83.9800033569336,84.7300033569336,83.4800033569336,84.37999725341797,2828800.0,4.0,51.66,0.0,18.06,60.9,20.59,65.52,3.92,8.99,0.0,19.32,28.6,11.96,0.0,86.24,37.83,0.0,0.0,58.0,380689.1304347826,564.0322580645161,242857.1428571429,325417.39130434784,4.383870967741935,32.3,0.0,0.0,24.85,17.360000000000007
2017-07-28,84.4000015258789,84.66000366210938,83.9800033569336,84.1500015258789,3024500.0,9.2,45.36,0.0,18.49,46.2,25.56,67.67999999999999,6.08,12.4,0.0,0.0,25.96,10.12,0.0,88.2,0.0,56.00000000000001,0.0,72.0,380977.17391304346,564.2258064516128,242428.57142857145,325606.5217391305,4.387096774193549,49.3,0.0,19.14,5.25,6.16
2017-07-29,84.34666697184245,84.56666819254558,83.85333506266277,84.1866683959961,3005533.3333333335,5.7,29.61,0.0,21.07,20.3,29.82,70.56,4.5600000000000005,7.13,0.0,0.0,24.2,13.8,0.0,91.14,0.0,47.6,13.68,92.0,381265.2173913043,564.4193548387096,242000.0,325795.652173913,4.390322580645162,37.4,0.0,0.0,5.949999999999998,6.7200000000000015
2017-07-30,84.29333241780598,84.47333272298177,83.72666676839192,84.22333526611328,2986566.6666666665,2.3000000000000003,31.5,0.0,43.0,16.099999999999998,28.4,65.52,0.0,21.39,0.0,0.0,14.96,14.26,0.0,88.2,0.0,0.0,0.0,92.0,381553.2608695653,564.6129032258065,242571.42857142855,325984.7826086957,4.393548387096774,42.5,0.0,0.0,11.9,6.7200000000000015
2017-07-31,84.23999786376953,84.37999725341797,83.5999984741211,84.26000213623047,2967600.0,8.0,51.66,0.0,0.0,35.7,31.95,66.96,3.92,15.19,0.0,0.0,21.12,9.89,0.0,80.36,0.0,40.88,11.52,60.0,381841.3043478261,564.8064516129032,243142.85714285716,326173.9130434783,4.396774193548389,56.1,51.0,0.0,19.95,17.360000000000007
2017-08-01,84.5199966430664,85.0,83.97000122070312,84.63999938964844,3142900.0,3.72,53.95,0.0,26.66,38.34,36.18,64.5,1.95,3.19,0.0,46.2,28.86,17.689999999999994,0.0,79.89999999999998,0.0,13.12,38.8,53.12,382129.34782608703,565.0,243714.2857142857,326363.0434782609,4.4,34.4,0.0,29.76,11.47,23.18
2017-08-02,84.45999908447266,84.45999908447266,83.58999633789062,83.87000274658203,2192000.0,6.3599999999999985,53.95,0.0,34.4,54.67,44.89,66.0,1.86,3.19,0.0,44.55,34.32,10.73,0.0,82.45,0.0,37.72,0.0,52.29,382417.39130434784,567.483870967742,244285.7142857143,326552.17391304346,4.393548387096774,80.0,0.0,0.0,5.58,40.26
2017-08-03,83.72000122070312,84.18000030517578,83.4000015258789,83.69999694824219,2032500.0,6.6,55.25,0.0,18.06,50.41,40.87000000000001,60.75,0.0,6.67,0.0,0.0,29.25,8.99,0.0,82.45,27.540000000000006,0.0,19.6,52.29,382705.43478260865,569.9677419354839,244857.1428571429,326741.3043478261,4.387096774193549,42.40000000000001,0.0,0.0,17.669999999999995,46.97
2017-08-04,83.68000030517578,84.13999938964844,83.5,83.9800033569336,2068700.0,6.84,41.6,0.0,18.92,46.15,36.18,61.5,0.0,10.15,0.0,0.0,33.93,6.959999999999999,0.0,81.6,0.0,0.0,30.4,59.76,382993.4782608696,572.4516129032259,245428.57142857145,326930.4347826087,4.380645161290323,21.6,0.0,0.0,31.0,19.52
2017-08-05,83.78666687011719,84.12999979654948,83.52333323160808,83.9500020345052,1926700.0,3.36,29.25,0.0,43.0,19.17,32.160000000000004,62.25,2.31,11.6,0.0,55.00000000000001,15.99,0.0,0.0,85.0,0.0,0.0,0.0,83.0,383281.5217391304,574.9354838709677,246000.0,327119.5652173913,4.3741935483870975,50.40000000000001,0.0,0.0,7.13,22.57
2017-08-06,83.8933334350586,84.12000020345052,83.54666646321614,83.92000071207683,1784700.0,3.36,33.800000000000004,0.0,21.93,32.66,42.21,54.75,2.34,11.89,0.0,0.0,16.77,8.12,0.0,84.14999999999998,0.0,0.0,23.200000000000006,83.0,383569.56521739135,577.4193548387096,244571.42857142855,327308.6956521739,4.367741935483871,50.40000000000001,0.0,0.0,7.13,22.57
2017-08-07,84.0,84.11000061035156,83.56999969482422,83.88999938964844,1642700.0,3.6,53.95,0.0,0.0,55.38,45.56,75.0,0.0,3.19,0.0,0.0,27.69,4.35,0.0,79.05,0.0,0.0,18.8,57.27,383857.60869565216,579.9032258064517,243142.85714285716,327497.8260869565,4.361290322580645,20.0,0.0,0.0,11.47,40.87
2017-08-08,83.7300033569336,83.91999816894531,83.27999877929688,83.48999786376953,2324400.0,5.4,53.3,0.0,17.2,53.25,67.0,71.25,0.0,9.28,0.0,44.55,23.79,4.35,0.0,79.05,0.0,0.0,0.0,50.63,384145.65217391297,582.3870967741935,241714.2857142857,327686.95652173914,4.35483870967742,33.6,0.0,0.0,17.05,58.56
2017-08-09,83.55000305175781,83.58999633789062,83.05000305175781,83.20999908447266,4508400.0,3.84,56.55,0.0,18.06,66.03,62.31,67.5,0.0,0.0,0.0,0.0,28.86,6.67,0.0,75.64999999999998,0.0,26.65,38.8,50.63,384433.6956521739,584.8709677419355,240285.7142857143,327876.0869565217,4.348387096774194,34.4,0.0,0.0,17.669999999999995,46.97
2017-08-10,83.02999877929688,83.18000030517578,82.61000061035156,82.61000061035156,4190800.0,8.76,57.2,0.0,18.49,51.12,59.63,58.5,3.0,3.4799999999999995,0.0,47.85,31.200000000000006,9.28,0.0,75.64999999999998,0.0,41.0,0.0,48.97,384721.73913043475,587.3548387096773,238857.1428571429,328065.2173913043,4.3419354838709685,43.2,0.0,0.0,18.29,34.16
2017-08-11,82.62999725341797,82.69000244140625,81.7300033569336,82.0999984741211,2692800.0,3.0,51.35,0.0,0.0,41.18,48.91,57.75,0.0,13.919999999999998,0.0,0.0,39.0,11.89,0.0,79.05,0.0,0.0,0.0,58.1,385009.7826086957,589.8387096774194,237428.57142857145,328254.347826087,4.3354838709677415,28.8,0.0,0.0,18.6,29.28
2017-08-12,82.56666564941406,83.00333404541016,81.92000325520833,82.55666605631511,2515266.6666666665,5.52,37.05,0.0,0.0,22.72,36.18,60.0,0.0,3.77,0.0,0.0,24.96,7.829999999999999,0.0,81.6,0.0,15.579999999999998,0.0,81.33999999999997,385297.8260869565,592.3225806451613,236000.0,328443.4782608696,4.329032258064516,32.800000000000004,0.0,0.0,13.95,16.47
2017-08-13,82.50333404541016,83.31666564941406,82.11000315348308,83.01333363850911,2337733.3333333335,4.56,30.55,0.0,0.0,12.78,41.54,57.0,0.0,7.829999999999999,0.0,0.0,20.28,5.22,0.0,73.95,0.0,15.579999999999998,0.0,79.67999999999998,385585.8695652174,594.8064516129032,236714.2857142857,328632.60869565216,4.322580645161291,40.8,0.0,0.0,7.13,44.53
2017-08-14,82.44000244140625,83.62999725341797,82.30000305175781,83.47000122070312,2160200.0,1.92,55.9,54.0,0.0,59.64,34.17,63.75,0.0,13.34,0.0,0.0,24.18,20.59,0.0,73.1,0.0,40.18,0.0,50.63,385873.9130434783,597.2903225806451,237428.57142857145,328821.73913043475,4.316129032258065,35.2,0.0,0.0,12.09,43.31
2017-08-15,83.30999755859375,83.30999755859375,82.66999816894531,83.22000122070312,2260000.0,4.68,53.95,0.0,18.49,50.41,42.88,66.0,1.98,9.86,0.0,0.0,31.59,18.27,0.0,73.1,0.0,26.24,0.0,48.14,386161.9565217392,599.7741935483872,238142.85714285716,329010.8695652174,4.309677419354839,20.8,0.0,0.0,17.98,28.67
2017-08-16,83.31999969482422,83.80999755859375,83.31999969482422,83.55000305175781,2945300.0,3.84,46.8,0.0,27.09,50.41,38.19000000000001,56.25,1.98,20.01,0.0,46.75000000000001,30.03,11.31,0.0,70.55,0.0,26.65,40.0,43.99,386450.0,602.258064516129,238857.1428571429,329200.0,4.303225806451613,20.8,0.0,0.0,5.89,9.76
2017-08-17,83.44999694824219,83.75,82.98999786376953,83.02999877929688,2053900.0,4.8,47.45,0.0,27.09,43.31,55.61000000000001,57.0,1.95,3.19,0.0,0.0,27.69,8.99,0.0,73.1,0.0,26.65,39.2,43.99,386738.0434782609,604.741935483871,239571.42857142855,329389.1304347826,4.296774193548386,42.40000000000001,0.0,0.0,11.78,37.82
2017-08-18,82.81999969482422,82.94999694824219,81.94999694824219,82.19000244140625,2011600.0,4.8,40.95,0.0,18.49,53.25,48.24,56.25,1.98,0.0,0.0,0.0,17.16,16.24,0.0,73.1,0.0,0.0,20.0,53.95,387026.0869565217,607.2258064516128,240285.7142857143,329578.2608695652,4.290322580645162,28.8,0.0,31.0,6.2,14.64
2017-08-19,82.6133321126302,83.03666432698567,81.98999786376953,82.48333485921223,2170266.6666666665,5.64,30.55,0.0,0.0,19.17,28.81,60.0,2.31,4.06,0.0,0.0,13.65,0.0,0.0,79.05,0.0,31.16,34.800000000000004,77.19,387314.1304347826,609.7096774193549,241000.0,329767.39130434784,4.283870967741936,8.0,0.0,0.0,7.13,28.06
2017-08-20,82.4066645304362,83.12333170572917,82.02999877929688,82.77666727701823,2328933.3333333335,2.16,27.95,0.0,0.0,29.11,36.18,57.75,0.0,3.77,0.0,0.0,17.55,7.829999999999999,0.0,70.55,0.0,0.0,0.0,73.03999999999998,387602.17391304346,612.1935483870968,240714.2857142857,329956.5217391305,4.27741935483871,40.8,0.0,0.0,6.82,49.41
2017-08-21,82.19999694824219,83.20999908447266,82.06999969482422,83.06999969482422,2487600.0,8.879999999999997,43.55,0.0,0.0,35.5,56.28,54.75,0.0,0.0,0.0,44.0,19.5,14.79,0.0,64.6,0.0,25.01,18.4,43.99,387890.2173913043,614.6774193548387,240428.57142857145,330145.652173913,4.2709677419354835,19.200000000000006,22.32,0.0,11.16,35.38
2017-08-22,83.08000183105469,83.33000183105469,82.61000061035156,82.83000183105469,1835300.0,1.92,58.5,0.0,18.06,66.03,48.91,61.5,0.0,3.19,0.0,0.0,28.08,15.659999999999998,0.0,73.95,0.0,13.12,19.6,43.99,388178.2608695653,617.1612903225806,240142.85714285716,330334.7826086957,4.264516129032258,20.8,0.0,0.0,11.78,61.0
2017-08-23,82.86000061035156,83.77999877929688,82.6500015258789,83.68000030517578,1889800.0,8.52,53.3,53.46,36.55,63.19,58.96,58.5,1.95,6.67,0.0,0.0,29.25,13.63,0.0,72.25,27.540000000000006,26.24,39.2,41.5,388466.3043478261,619.6451612903227,239857.1428571429,330523.9130434783,4.258064516129032,28.0,0.0,0.0,5.89,42.7
2017-08-24,83.8499984741211,84.33000183105469,83.37000274658203,83.41999816894531,2012200.0,4.68,53.3,0.0,0.0,47.57,28.81,57.75,0.0,9.86,0.0,0.0,27.69,29.0,0.0,71.39999999999998,54.0,0.0,19.200000000000006,39.84,388754.34782608703,622.1290322580645,239571.42857142855,330713.0434782609,4.251612903225807,55.2,0.0,0.0,5.89,32.94
2017-08-25,83.69000244140625,84.12999725341797,83.30999755859375,83.81999969482422,2147300.0,7.8,42.25,0.0,0.0,54.67,38.86,60.0,2.01,6.67,0.0,0.0,23.79,18.56,0.0,68.85,0.0,13.53,0.0,50.63,389042.39130434784,624.6129032258065,239285.7142857143,330902.17391304346,4.245161290322581,28.0,24.0,0.0,17.98,33.55
2017-08-26,83.74666849772136,84.06666564941406,83.17999776204427,83.6066665649414,2122200.0,8.76,30.55,0.0,20.64,26.98,48.24,68.25,0.0,0.0,0.0,53.90000000000001,16.38,13.05,0.0,68.85,0.0,15.17,0.0,70.55,389330.43478260865,627.0967741935483,239000.0,331091.3043478261,4.238709677419355,32.0,0.0,0.0,20.77,32.94
2017-08-27,83.80333455403645,84.00333404541016,83.0499979654948,83.3933334350586,2097100.0,10.56,22.1,0.0,20.21,34.08,44.89,60.75,2.19,11.02,0.0,0.0,19.89,12.47,0.0,65.45,0.0,0.0,22.0,64.74,389618.4782608696,629.5806451612904,247571.42857142855,331280.4347826087,4.232258064516129,23.200000000000006,0.0,0.0,6.82,15.86
2017-08-28,83.86000061035156,83.94000244140625,82.91999816894531,83.18000030517578,2072000.0,8.4,44.2,0.0,0.0,60.35,38.86,60.0,0.0,16.24,0.0,0.0,30.81,17.98,0.0,68.85,0.0,26.24,19.200000000000006,43.99,389906.5217391304,632.0645161290323,256142.85714285716,331469.5652173913,4.225806451612904,55.2,0.0,0.0,0.0,32.94
2017-08-29,83.05999755859375,83.44999694824219,83.0,83.08999633789062,1401700.0,12.0,48.75,51.84,0.0,48.99,53.6,58.5,0.0,29.0,0.0,0.0,26.91,15.37,0.0,67.14999999999999,0.0,25.83,18.8,43.16,390194.56521739135,634.5483870967741,264714.2857142857,331658.6956521739,4.219354838709678,54.40000000000001,0.0,29.45,17.36,41.48
2017-08-30,82.94999694824219,83.56999969482422,82.62000274658203,83.55999755859375,2054100.0,8.4,65.0,0.0,18.06,44.73,31.49,57.75,0.0,9.86,0.0,0.0,38.61,24.36,0.0,67.14999999999999,0.0,13.12,0.0,39.84,390482.60869565216,637.0322580645161,273285.71428571426,331847.8260869565,4.212903225806452,34.4,0.0,0.0,11.78,14.03
2017-08-31,83.79000091552734,84.2699966430664,83.62999725341797,84.04000091552734,3212700.0,6.6,50.05,52.92,0.0,71.0,48.24,56.25,0.0,13.05,0.0,0.0,33.54,6.67,0.0,69.7,0.0,0.0,19.6,40.67,390770.65217391297,639.516129032258,281857.14285714284,332036.95652173914,4.206451612903226,76.0,0.0,0.0,17.98,42.09
2017-09-01,84.05999755859375,84.68000030517578,83.94999694824219,84.33000183105469,3385900.0,6.9,48.28,0.0,16.1,38.27,46.9,64.39999999999999,0.0,35.36,0.0,11.66,19.27,27.52,0.0,70.07000000000001,0.0,9.15,29.92,46.02,391058.6956521739,642.0,290428.5714285714,332226.0869565217,4.2,53.72,0.0,0.0,11.52,33.660000000000004
2017-09-02,84.14999771118164,84.68000030517578,83.88249778747559,84.27250099182129,3465725.0,3.3,31.24,0.0,0.0,9.79,53.9,68.6,0.0,0.0,0.0,0.0,9.84,7.68,0.0,77.0,0.0,10.37,17.0,70.98,391346.73913043475,641.6333333333333,299000.0,332415.2173913043,4.196666666666667,18.96,0.0,0.0,0.0,44.88
2017-09-03,84.23999786376953,84.68000030517578,83.81499862670898,84.21500015258789,3545550.0,0.0,34.08,0.0,0.0,27.59,39.9,63.7,0.0,36.4,0.0,0.0,10.66,19.2,0.0,75.46000000000002,0.0,0.0,17.34,78.0,391634.7826086957,641.2666666666668,295571.4285714286,332604.347826087,4.193333333333333,34.760000000000005,0.0,0.0,19.2,51.48
2017-09-04,84.32999801635742,84.68000030517578,83.74749946594238,84.15749931335449,3625375.0,4.2,26.27,0.0,0.0,18.69,41.3,58.8,0.9,29.64,0.0,0.0,16.81,14.72,0.0,68.53,0.0,0.0,0.0,67.08,391922.8260869565,640.9,292142.85714285716,332793.4782608696,4.19,22.12,0.0,0.0,12.16,30.360000000000007
2017-09-05,84.41999816894531,84.68000030517578,83.68000030517578,84.0999984741211,3705200.0,4.65,58.22,0.0,28.98,57.85,57.4,65.1,0.76,29.12,0.0,10.78,20.5,28.8,0.0,65.45,21.33,0.0,0.0,36.66,392210.8695652174,640.5333333333333,288714.2857142857,332982.60869565216,4.1866666666666665,49.77,0.0,0.0,21.12,42.24
2017-09-06,84.2699966430664,84.88999938964844,84.19000244140625,84.31999969482422,3330500.0,10.8,54.67,0.0,14.26,45.39,47.6,56.7,0.76,10.92,0.0,0.0,28.29,40.32,0.0,66.22,0.0,25.01,0.0,31.200000000000006,392498.9130434783,640.1666666666666,285285.71428571426,333171.73913043475,4.183333333333334,33.18,11.52,0.0,25.6,40.92
2017-09-07,84.48999786376953,85.0,84.36000061035156,84.86000061035156,2313000.0,6.45,53.96,0.0,0.0,75.65,39.9,60.9,0.0,40.56,0.0,0.0,23.37,64.0,0.0,70.07000000000001,0.0,61.0,28.22,35.88,392786.9565217392,639.8,281857.14285714284,333360.8695652174,4.18,37.92,0.0,0.0,0.0,63.36
2017-09-08,84.62999725341797,85.23999786376953,84.55999755859375,84.93000030517578,2334500.0,10.2,39.76,0.0,0.0,48.06,53.9,61.6,0.0,30.16,0.0,11.22,20.5,25.6,0.0,70.07000000000001,0.0,8.54,0.0,46.02,393075.0,639.4333333333333,278428.5714285714,333550.0,4.176666666666667,28.44,0.0,0.0,16.0,64.02
2017-09-09,84.79333241780598,85.42666625976562,84.7066650390625,85.18999989827473,2340533.3333333335,5.4,19.88,0.0,0.0,23.14,70.0,60.2,0.0,13.0,0.0,0.0,12.3,19.2,0.0,69.3,0.0,0.0,0.0,72.54,393363.0434782609,639.0666666666667,275000.0,333739.1304347826,4.173333333333334,15.010000000000002,0.0,21.0,6.4,25.08
2017-09-10,84.95666758219402,85.61333465576172,84.85333251953125,85.4499994913737,2346566.6666666665,4.2,26.27,0.0,34.96,16.02,69.3,62.3,0.0,30.16,0.0,0.0,7.789999999999999,22.4,0.0,63.14,0.0,29.89,0.0,66.3,393651.0869565217,638.7,272857.14285714284,333928.2608695652,4.17,22.12,0.0,0.0,6.4,48.84
2017-09-11,85.12000274658203,85.80000305175781,85.0,85.70999908447266,2352600.0,7.35,57.51,0.0,0.0,47.17,44.8,60.9,0.0,18.72,0.0,11.0,15.579999999999998,48.0,16.66,71.61,21.87,0.0,13.94,39.78,393939.1304347826,638.3333333333334,270714.2857142857,334117.39130434784,4.166666666666667,28.44,0.0,0.0,48.0,37.62000000000001
2017-09-12,85.58000183105469,85.80000305175781,84.38999938964844,84.69999694824219,3991300.0,12.0,55.38,0.0,15.18,53.4,48.3,64.39999999999999,0.0,33.28,0.0,0.0,22.96,39.04,0.0,72.38,0.0,26.23,0.0,37.44,394227.17391304346,637.9666666666667,268571.4285714286,334306.5217391305,4.163333333333333,79.0,0.0,0.0,32.0,37.62000000000001
2017-09-13,84.72000122070312,84.76000213623047,84.19000244140625,84.4800033569336,1840100.0,6.45,53.25,35.28,0.0,89.0,48.3,67.19999999999999,0.76,33.28,0.0,22.0,25.42,32.64,0.0,70.07000000000001,0.0,0.0,13.94,35.1,394515.2173913043,637.6,266428.5714285714,334495.652173913,4.16,50.56,0.0,0.0,26.88,42.9
2017-09-14,84.37000274658203,85.22000122070312,84.16999816894531,85.18000030517578,2839400.0,6.45,49.7,0.0,15.18,70.31,45.5,61.6,0.78,29.64,0.0,11.0,21.32,39.04,0.0,70.84,0.0,43.31,14.28,34.32,394803.26086956525,637.2333333333332,264285.71428571426,334684.7826086957,4.156666666666666,44.24,0.0,0.0,10.88,53.46
2017-09-15,85.12999725341797,85.37999725341797,84.58000183105469,85.33999633789062,3172800.0,13.5,53.96,0.0,0.0,48.95,42.0,61.6,2.0,34.32,0.0,0.0,22.14,36.48,0.0,70.84,22.68,27.45,14.62,46.02,395091.3043478261,636.8666666666667,262142.8571428572,334873.9130434783,4.153333333333333,42.66,0.0,0.0,27.52,66.0
2017-09-16,85.19333140055339,85.40999857584636,84.59000142415364,85.18666330973308,3262600.0,5.7,31.95,0.0,0.0,40.94,44.1,70.0,0.0,22.880000000000006,0.0,0.0,12.3,15.36,0.0,72.38,0.0,21.35,34.0,67.86,395379.34782608703,636.5,260000.0,335063.0434782609,4.15,18.96,0.0,0.0,6.4,19.14
2017-09-17,85.2566655476888,85.43999989827473,84.60000101725261,85.03333028157552,3352400.0,4.35,32.66,0.0,0.0,26.7,58.8,67.89999999999999,0.0,17.68,0.0,0.0,10.66,7.68,0.0,66.99,0.0,20.74,16.66,62.40000000000001,395667.39130434784,636.1333333333333,260285.7142857143,335252.17391304346,4.1466666666666665,15.010000000000002,0.0,0.0,12.16,43.56
2017-09-18,85.31999969482422,85.47000122070312,84.61000061035156,84.87999725341797,3442200.0,9.3,60.35,35.28,0.0,56.07,60.9,58.1,0.78,52.0,0.0,0.0,29.52,44.16,0.0,66.22,0.0,17.69,14.28,35.88,395955.43478260865,635.7666666666668,260571.42857142855,335441.3043478261,4.1433333333333335,63.2,0.0,0.0,62.72,36.96
2017-09-19,84.94999694824219,84.97000122070312,84.26000213623047,84.31999969482422,2916500.0,10.05,57.51,0.0,0.0,46.28,44.8,58.1,0.0,50.96,0.0,21.56,27.88,38.4,0.0,63.14,0.0,17.08,13.94,35.1,396243.4782608696,635.4,260857.1428571429,335630.4347826087,4.14,37.92,0.0,17.64,26.24,58.08000000000001
2017-09-20,84.54000091552734,84.66000366210938,83.72000122070312,84.08999633789062,2741300.0,5.55,68.86999999999999,0.0,0.0,49.84,51.8,58.1,0.0,22.36,0.0,0.0,41.0,35.2,0.0,64.68,0.0,8.54,0.0,34.32,396531.5217391304,635.0333333333333,261142.85714285716,335819.5652173913,4.136666666666667,31.6,24.0,17.849999999999994,21.12,36.96
2017-09-21,84.08000183105469,84.62999725341797,83.91999816894531,83.93000030517578,6278500.0,15.0,61.77,36.0,45.08000000000001,42.72,56.7,58.8,0.0,30.16,0.0,0.0,31.16,45.44,0.0,66.22,0.0,26.84,0.0,36.66,396819.56521739135,634.6666666666666,261428.57142857145,336008.6956521739,4.133333333333333,45.03,0.0,0.0,37.76,37.62000000000001
2017-09-22,83.16999816894531,83.4800033569336,82.44000244140625,82.48999786376953,4549600.0,7.649999999999999,54.67,0.0,15.18,51.62,41.3,60.2,0.0,19.24,0.0,0.0,24.19,33.28,0.0,68.53,0.0,17.69,0.0,45.24,397107.60869565216,634.3,261714.2857142857,336197.8260869565,4.13,56.09,0.0,0.0,16.64,38.94000000000001
2017-09-23,82.94333140055339,83.42333475748698,82.45666758219402,82.64999898274739,4878500.0,7.949999999999998,25.56,0.0,0.0,31.15,37.1,60.9,0.0,36.4,0.0,0.0,12.71,7.68,0.0,70.84,0.0,0.0,17.34,68.64,397395.65217391297,633.9333333333333,262000.0,336386.95652173914,4.126666666666666,26.86,0.0,0.0,12.8,26.4
2017-09-24,82.71666463216145,83.36666615804036,82.47333272298177,82.81000010172527,5207400.0,7.8,39.76,0.0,0.0,30.26,67.89999999999999,62.99999999999999,0.0,22.36,0.0,0.0,13.94,23.04,0.0,65.45,0.0,0.0,0.0,62.40000000000001,397683.6956521739,633.5666666666667,261000.0,336576.0869565217,4.123333333333333,37.92,0.0,0.0,25.6,64.02
2017-09-25,82.48999786376953,83.30999755859375,82.48999786376953,82.97000122070312,5536300.0,6.45,66.03,0.0,15.18,61.41,54.6,59.49999999999999,0.0,22.36,0.0,0.0,25.83,42.24,0.0,64.68,0.0,17.69,0.0,35.88,397971.73913043475,633.2,260000.0,336765.2173913043,4.12,37.92,0.0,0.0,64.0,53.46
2017-09-26,83.12999725341797,83.37999725341797,82.91000366210938,83.11000061035156,3099300.0,9.3,71.0,0.0,15.18,55.18,53.9,62.3,0.0,52.0,0.0,11.0,26.24,57.6,0.0,66.22,0.0,26.23,0.0,35.88,398259.7826086957,632.8333333333334,259000.0,336954.347826087,4.116666666666666,37.92,0.0,0.0,5.12,21.12
2017-09-27,82.94000244140625,83.0999984741211,82.06999969482422,82.36000061035156,3812800.0,6.6,61.06,0.0,15.18,33.82,33.599999999999994,60.2,1.56,26.52,0.0,0.0,22.55,48.64,0.0,61.6,0.0,8.54,0.0,33.54,398547.8260869565,632.4666666666667,258000.0,337143.4782608696,4.113333333333333,48.19000000000001,0.0,0.0,21.76,53.46
2017-09-28,82.19000244140625,83.0,82.19000244140625,82.91999816894531,4114300.0,14.1,57.51,0.0,46.0,36.49,37.8,56.7,0.0,41.6,0.0,0.0,25.01,42.24,17.0,60.83,0.0,26.23,0.0,32.76,398835.8695652174,632.1,257000.0,337332.60869565216,4.1099999999999985,32.39,0.0,0.0,26.88,27.06
2017-09-29,82.80000305175781,83.18000030517578,82.62000274658203,83.08999633789062,4245200.0,9.6,55.38,0.0,31.74,40.05,58.8,61.6,0.8,30.68,0.0,0.0,24.19,30.08,0.0,63.91,22.41,0.0,14.62,42.9,399123.9130434783,631.7333333333332,256000.0,337521.73913043475,4.1066666666666665,26.07,0.0,0.0,10.88,27.72
2017-09-30,82.94000244140625,83.20666758219402,82.69333394368489,83.0499979654948,4341400.0,3.45,29.82,0.0,0.0,7.12,60.2,64.39999999999999,0.96,27.56,0.0,0.0,9.84,7.68,0.0,67.76,27.0,0.0,17.34,70.98,399411.9565217392,631.3666666666667,255000.0,337710.8695652174,4.1033333333333335,19.75,0.0,0.0,26.24,52.8
2017-10-01,83.08000183105469,83.23333485921223,82.76666514078777,83.00999959309895,4437600.0,8.36,26.86,0.0,0.0,35.26,46.23,68.0,0.0,7.59,0.0,0.0,16.72,23.76,0.0,65.36,0.0,33.12,0.0,65.52,399700.0,631.0,253714.2857142857,337900.0,4.1,26.1,0.0,0.0,36.18,36.4
2017-10-02,83.22000122070312,83.26000213623047,82.83999633789062,82.97000122070312,4533800.0,5.89,52.14,0.0,0.0,74.82,64.99000000000001,62.56,0.0,26.91,0.0,0.0,32.56,41.58000000000001,0.0,68.4,0.0,26.22,15.51,36.66,399427.17391304346,633.7096774193549,252428.57142857145,337833.6956521739,4.103225806451611,63.9,0.0,0.0,49.58000000000001,29.25
